employee_id,department,date,login_hour,logout_hour,session_length_hrs,files_accessed,usb_events,upload_mb,apps_used,after_hours_access,is_weekend,label_is_anomaly
20,HR,2026-05-19,10.13,18.86,8.73,32,0,15.4,1,0,0,0
20,HR,2026-05-20,9.17,18.83,9.66,20,0,21.47,2,0,0,0
20,HR,2026-05-21,10.29,18.13,7.85,23,1,19.66,2,0,0,0
20,HR,2026-05-22,9.84,20.51,10.67,29,0,17.96,3,0,0,0
20,HR,2026-05-23,10.17,17.48,7.31,17,0,16.35,1,0,1,0
20,HR,2026-05-25,9.25,18.16,8.91,32,1,27.1,1,0,0,0
20,HR,2026-05-26,9.97,18.45,8.47,15,0,17.65,3,0,0,0
20,HR,2026-05-27,10.41,18.81,8.4,27,0,16.91,2,0,0,0
20,HR,2026-05-28,10.11,19.49,9.38,29,0,13.71,4,0,0,0
20,HR,2026-05-29,9.14,19.59,10.45,25,0,15.74,3,0,0,0
20,HR,2026-06-01,9.85,19.3,9.44,30,0,18.21,1,0,0,0
20,HR,2026-06-02,9.43,19.01,9.57,34,0,21.41,2,0,0,0
20,HR,2026-06-03,10.36,18.19,7.82,14,1,17.2,2,0,0,0
20,HR,2026-06-04,9.89,17.92,8.03,15,1,23.92,3,0,0,0
20,HR,2026-06-05,9.62,17.92,8.3,27,0,21.43,1,0,0,0
20,HR,2026-06-08,10.05,18.73,8.68,25,0,19.23,3,0,0,0
20,HR,2026-06-09,10.18,18.65,8.47,23,0,19.22,4,0,0,0
20,HR,2026-06-10,10.46,17.87,7.42,29,0,14.57,2,0,0,0
20,HR,2026-06-11,10.28,17.86,7.58,23,1,16.47,3,0,0,0
20,HR,2026-06-12,10.01,18.28,8.27,18,0,20.39,2,0,0,0
20,HR,2026-06-15,9.52,18.41,8.9,29,0,23.96,2,0,0,0
20,HR,2026-06-16,10.36,19.73,9.37,21,0,16.02,2,0,0,0
20,HR,2026-06-17,10.73,18.3,7.56,24,0,22.07,2,0,0,0
20,HR,2026-06-18,10.09,18.36,8.26,16,0,15.35,2,0,0,0
20,HR,2026-06-19,9.45,18.89,9.45,40,1,23.32,1,0,0,0
20,HR,2026-06-22,9.64,17.84,8.19,23,0,10.27,2,0,0,0
20,HR,2026-06-23,10.51,18.38,7.86,33,1,20.61,2,0,0,0
20,HR,2026-06-24,9.96,18.57,8.61,23,1,15.15,1,0,0,0
20,HR,2026-06-25,9.46,19.84,10.38,27,0,20.11,1,0,0,0
20,HR,2026-06-26,9.79,18.69,8.9,20,0,17.2,1,0,0,0
20,HR,2026-06-29,10.31,19.02,8.72,20,1,15.61,2,0,0,0
20,HR,2026-06-30,10.16,18.52,8.35,27,0,21.68,4,0,0,0
20,HR,2026-07-01,10.3,17.48,7.18,24,0,17.8,1,0,0,0
20,HR,2026-07-02,10.35,17.8,7.46,23,0,20.64,1,0,0,0
20,HR,2026-07-03,8.45,19.09,10.63,27,0,24.31,3,0,0,0
20,HR,2026-07-06,9.95,18.52,8.58,26,0,15.89,3,0,0,0
20,HR,2026-07-07,9.12,18.99,9.88,26,0,17.88,1,0,0,0
20,HR,2026-07-08,9.85,19.18,9.34,23,0,17.8,2,0,0,0
20,HR,2026-07-09,9.87,19.22,9.35,31,0,20.58,3,0,0,0
20,HR,2026-07-10,10.77,18.38,7.61,32,0,13.55,1,0,0,0
20,HR,2026-07-13,10.39,18.23,7.84,29,0,18.38,2,0,0,0
20,HR,2026-07-14,10.86,18.2,7.35,22,0,21.24,3,0,0,0
20,HR,2026-07-15,9.46,19.2,9.73,22,0,18.8,2,0,0,0
20,HR,2026-07-16,10.07,19.31,9.24,33,0,22.24,1,0,0,0
20,HR,2026-07-17,9.47,19.32,9.85,19,0,19.49,2,0,0,0
20,HR,2026-07-20,10.51,18.82,8.3,18,0,15.11,2,0,0,0
20,HR,2026-07-21,9.66,18.53,8.87,24,0,15.41,2,0,0,0
20,HR,2026-07-22,10.36,18.72,8.37,33,0,23.98,2,0,0,0
20,HR,2026-07-23,9.63,18.45,8.82,18,0,18.45,2,0,0,0
20,HR,2026-07-24,10.22,18.63,8.41,31,0,16.13,3,0,0,0
20,HR,2026-07-27,9.63,16.92,7.29,23,1,18.69,2,0,0,0
21,Sales,2026-04-29,8.95,18.53,9.59,34,0,15.04,4,0,0,0
21,Sales,2026-04-30,8.82,18.36,9.54,27,0,26.62,4,0,0,0
21,Sales,2026-05-01,9.25,19.48,10.23,32,0,27.98,5,0,0,0
21,Sales,2026-05-04,8.12,19.33,11.21,45,0,28.19,3,0,0,0
21,Sales,2026-05-05,8.39,19.29,10.9,32,0,21.45,5,0,0,0
21,Sales,2026-05-06,9.6,18.19,8.59,45,0,29.98,3,0,0,0
21,Sales,2026-05-07,8.58,18.64,10.06,38,0,26.88,5,0,0,0
21,Sales,2026-05-08,8.28,17.69,9.41,35,1,20.02,5,0,0,0
21,Sales,2026-05-10,9.6,18.89,9.28,37,0,22.49,4,0,1,0
21,Sales,2026-05-11,8.69,18.61,9.91,35,0,26.86,6,0,0,0
21,Sales,2026-05-12,8.75,18.44,9.69,39,0,25.35,5,0,0,0
21,Sales,2026-05-13,9.01,18.3,9.29,20,0,17.76,5,0,0,0
21,Sales,2026-05-14,8.92,18.8,9.87,35,0,25.35,5,0,0,0
21,Sales,2026-05-15,9.39,19.4,10.0,40,1,22.8,4,0,0,0
21,Sales,2026-05-18,9.47,19.23,9.75,33,0,22.01,4,0,0,0
21,Sales,2026-05-19,9.04,18.2,9.16,32,0,15.2,5,0,0,0
21,Sales,2026-05-20,8.56,18.68,10.12,30,1,21.85,5,0,0,0
21,Sales,2026-05-21,9.14,18.26,9.13,39,0,27.5,4,0,0,0
21,Sales,2026-05-22,8.86,18.83,9.97,40,0,20.86,5,0,0,0
21,Sales,2026-05-25,8.95,19.3,10.35,33,0,20.35,6,0,0,0
21,Sales,2026-05-26,8.73,19.19,10.46,32,0,25.24,4,0,0,0
21,Sales,2026-05-27,8.55,18.04,9.49,31,0,26.28,3,0,0,0
21,Sales,2026-05-28,9.11,18.38,9.27,43,0,24.91,4,0,0,0
21,Sales,2026-05-29,9.04,18.72,9.68,33,0,24.94,6,0,0,0
21,Sales,2026-06-01,9.62,19.43,9.81,32,0,20.91,4,0,0,0
21,Sales,2026-06-02,8.8,18.4,9.61,32,0,26.47,5,0,0,0
21,Sales,2026-06-03,9.36,17.56,8.2,30,2,24.51,5,0,0,0
21,Sales,2026-06-04,9.4,17.3,7.9,37,0,25.62,4,0,0,0
21,Sales,2026-06-05,8.71,18.6,9.9,34,0,19.21,4,0,0,0
21,Sales,2026-06-08,8.64,18.15,9.52,35,0,15.61,4,0,0,0
21,Sales,2026-06-09,9.24,18.47,9.23,34,0,16.84,5,0,0,0
21,Sales,2026-06-10,9.65,18.66,9.01,34,0,23.0,5,0,0,0
21,Sales,2026-06-11,8.88,18.42,9.54,29,0,18.25,4,0,0,0
21,Sales,2026-06-12,9.15,18.52,9.37,40,0,23.19,4,0,0,0
21,Sales,2026-06-15,9.75,18.56,8.81,32,0,19.09,4,0,0,0
21,Sales,2026-06-16,8.9,19.11,10.2,43,0,29.33,5,0,0,0
21,Sales,2026-06-17,8.53,17.87,9.34,38,0,11.4,3,0,0,0
21,Sales,2026-06-18,9.35,19.31,9.96,41,0,25.65,4,0,0,0
21,Sales,2026-06-19,7.98,18.18,10.2,36,0,22.36,4,0,0,0
21,Sales,2026-06-22,8.68,17.63,8.95,41,2,22.16,4,0,0,0
21,Sales,2026-06-23,9.08,17.49,8.41,37,0,16.64,5,0,0,0
21,Sales,2026-06-24,8.77,18.18,9.41,31,0,20.47,5,0,0,0
21,Sales,2026-06-25,9.34,18.75,9.42,26,0,25.58,6,0,0,0
21,Sales,2026-06-26,8.09,19.55,11.46,40,0,23.97,6,0,0,0
21,Sales,2026-06-29,8.87,18.26,9.39,30,0,16.6,3,0,0,0
21,Sales,2026-06-30,9.08,18.08,9.0,32,0,19.48,3,0,0,0
21,Sales,2026-07-01,9.09,17.95,8.86,40,1,27.66,4,0,0,0
21,Sales,2026-07-02,8.63,18.95,10.33,37,0,21.27,4,0,0,0
21,Sales,2026-07-03,8.63,18.8,10.17,38,1,22.79,4,0,0,0
21,Sales,2026-07-05,9.38,18.57,9.19,32,1,25.88,5,0,1,0
21,Sales,2026-07-06,9.69,18.48,8.8,29,0,24.66,5,0,0,0
21,Sales,2026-07-07,8.72,18.62,9.9,42,1,27.67,6,0,0,0
21,Sales,2026-07-08,8.16,18.24,10.07,41,0,21.89,6,0,0,0
21,Sales,2026-07-09,8.63,18.14,9.51,33,0,20.23,2,0,0,0
21,Sales,2026-07-10,9.52,18.19,8.67,35,0,13.55,5,0,0,0
21,Sales,2026-07-12,9.07,18.82,9.75,43,1,19.25,2,0,1,0
21,Sales,2026-07-13,8.5,17.66,9.16,37,4,24.56,4,0,0,0
21,Sales,2026-07-14,8.65,18.82,10.17,38,0,20.44,5,0,0,0
21,Sales,2026-07-15,8.71,18.9,10.18,29,0,17.22,4,0,0,0
21,Sales,2026-07-16,8.72,19.25,10.53,34,0,18.39,4,0,0,0
21,Sales,2026-07-17,8.66,18.13,9.47,39,0,28.95,5,0,0,0
21,Sales,2026-07-19,8.97,18.28,9.31,36,0,23.14,5,0,1,0
21,Sales,2026-07-20,9.22,18.15,8.93,39,0,14.1,7,0,0,0
21,Sales,2026-07-21,9.35,17.93,8.59,33,0,19.47,3,0,0,0
21,Sales,2026-07-22,9.1,18.33,9.23,40,1,19.24,4,0,0,0
21,Sales,2026-07-23,8.92,18.34,9.43,33,0,18.53,4,0,0,0
21,Sales,2026-07-24,8.64,18.2,9.57,38,1,19.51,5,0,0,0
21,Sales,2026-07-27,9.3,18.46,9.16,40,0,21.21,5,0,0,0
22,Finance,2026-04-29,9.32,16.9,7.57,29,1,3.93,4,0,0,0
22,Finance,2026-04-30,9.41,16.72,7.32,32,1,6.31,2,0,0,0
22,Finance,2026-05-01,10.53,17.15,6.62,17,0,6.44,5,0,0,0
22,Finance,2026-05-04,9.78,16.88,7.1,19,1,6.46,4,0,0,0
22,Finance,2026-05-05,10.09,16.85,6.76,28,0,3.36,3,0,0,0
22,Finance,2026-05-06,10.08,16.34,6.26,30,1,8.67,3,0,0,0
22,Finance,2026-05-07,9.4,17.5,8.09,27,1,7.68,4,0,0,0
22,Finance,2026-05-08,8.57,16.67,8.1,24,0,0.0,5,0,0,0
22,Finance,2026-05-11,9.36,18.25,8.88,32,0,8.83,2,0,0,0
22,Finance,2026-05-12,10.49,17.85,7.36,18,0,6.84,3,0,0,0
22,Finance,2026-05-13,9.71,17.24,7.53,26,1,0.0,3,0,0,0
22,Finance,2026-05-14,9.9,16.86,6.96,22,0,9.43,4,0,0,0
22,Finance,2026-05-15,9.48,16.56,7.08,31,2,10.99,4,0,0,0
22,Finance,2026-05-18,9.17,15.91,6.73,28,0,5.64,4,0,0,0
22,Finance,2026-05-19,9.66,18.51,8.85,23,0,3.06,3,0,0,0
22,Finance,2026-05-20,9.33,16.66,7.33,29,0,10.92,4,0,0,0
22,Finance,2026-05-21,10.02,17.19,7.17,28,0,13.98,3,0,0,0
22,Finance,2026-05-22,9.3,16.8,7.5,24,0,0.0,5,0,0,0
22,Finance,2026-05-24,10.33,17.03,6.7,23,0,11.22,2,0,1,0
22,Finance,2026-05-25,8.72,17.3,8.58,32,2,0.0,2,0,0,0
22,Finance,2026-05-26,8.79,17.04,8.25,27,1,4.11,3,0,0,0
22,Finance,2026-05-27,9.55,17.72,8.17,23,2,4.77,1,0,0,0
22,Finance,2026-05-28,9.71,16.28,6.58,29,2,10.82,3,0,0,0
22,Finance,2026-05-29,9.24,16.65,7.41,20,1,9.9,2,0,0,0
22,Finance,2026-06-01,9.99,17.29,7.3,26,2,13.37,4,0,0,0
22,Finance,2026-06-02,9.34,16.72,7.38,26,1,0.0,3,0,0,0
22,Finance,2026-06-03,9.37,16.12,6.75,28,2,4.8,2,0,0,0
22,Finance,2026-06-04,9.34,17.56,8.22,26,3,4.47,5,0,0,0
22,Finance,2026-06-05,9.57,16.14,6.57,31,1,11.16,3,0,0,0
22,Finance,2026-06-06,9.19,17.9,8.71,26,1,3.82,4,0,1,0
22,Finance,2026-06-08,9.68,18.01,8.33,23,1,4.28,1,0,0,0
22,Finance,2026-06-09,8.65,16.74,8.09,30,0,8.41,2,0,0,0
22,Finance,2026-06-10,8.73,17.13,8.4,28,0,5.26,5,0,0,0
22,Finance,2026-06-11,9.07,17.26,8.19,29,1,4.76,4,0,0,0
22,Finance,2026-06-12,9.6,17.16,7.56,17,1,8.45,5,0,0,0
22,Finance,2026-06-15,10.05,16.45,6.4,24,0,0.0,4,0,0,0
22,Finance,2026-06-16,9.46,17.29,7.84,21,0,7.91,4,0,0,0
22,Finance,2026-06-17,9.72,16.4,6.69,26,0,6.76,4,0,0,0
22,Finance,2026-06-18,8.8,16.86,8.06,28,1,10.43,2,0,0,0
22,Finance,2026-06-19,10.17,17.05,6.89,28,0,3.37,4,0,0,0
22,Finance,2026-06-22,8.94,17.4,8.45,16,0,7.64,4,0,0,0
22,Finance,2026-06-23,9.43,16.44,7.02,23,1,9.96,3,0,0,0
22,Finance,2026-06-24,9.66,16.86,7.21,32,0,0.0,2,0,0,0
22,Finance,2026-06-25,9.73,16.99,7.26,27,1,12.62,4,0,0,0
22,Finance,2026-06-26,10.87,15.33,4.46,23,0,4.15,5,0,0,0
22,Finance,2026-06-29,9.69,17.24,7.55,31,1,6.83,3,0,0,0
22,Finance,2026-06-30,9.65,16.21,6.56,27,1,0.0,3,0,0,0
22,Finance,2026-07-01,9.9,17.34,7.44,27,1,1.53,4,0,0,0
22,Finance,2026-07-02,9.68,17.07,7.39,20,2,0.0,4,0,0,0
22,Finance,2026-07-03,8.69,17.38,8.68,26,0,7.8,3,0,0,0
22,Finance,2026-07-06,9.14,17.06,7.92,27,0,5.37,4,0,0,0
22,Finance,2026-07-07,9.85,16.92,7.06,23,0,9.0,4,0,0,0
22,Finance,2026-07-08,8.72,16.13,7.4,23,0,2.47,5,0,0,0
22,Finance,2026-07-09,9.1,16.72,7.62,27,1,0.95,3,0,0,0
22,Finance,2026-07-10,9.99,17.87,7.88,21,0,3.17,2,0,0,0
22,Finance,2026-07-12,9.62,17.29,7.67,22,0,8.1,4,0,1,0
22,Finance,2026-07-13,9.77,16.77,7.0,21,0,7.58,6,0,0,0
22,Finance,2026-07-14,9.79,17.42,7.63,29,0,1.06,3,0,0,0
22,Finance,2026-07-15,9.9,18.01,8.11,27,0,6.63,4,0,0,0
22,Finance,2026-07-16,10.44,16.32,5.89,21,0,12.21,4,0,0,0
22,Finance,2026-07-17,9.5,16.83,7.33,24,1,1.97,3,0,0,0
22,Finance,2026-07-20,9.01,17.66,8.65,29,0,4.94,3,0,0,0
22,Finance,2026-07-21,9.35,18.11,8.75,31,2,3.71,3,0,0,0
22,Finance,2026-07-22,10.04,18.09,8.05,36,2,6.69,3,0,0,0
22,Finance,2026-07-23,9.89,17.53,7.64,28,0,8.25,5,0,0,0
22,Finance,2026-07-24,9.55,16.75,7.2,26,0,5.54,2,0,0,0
22,Finance,2026-07-25,10.01,15.79,5.78,30,0,8.11,4,0,1,0
22,Finance,2026-07-27,9.07,16.73,7.66,29,1,6.78,3,0,0,0
23,Legal,2026-04-29,8.07,19.88,11.81,25,0,17.93,3,0,0,0
23,Legal,2026-04-30,6.96,18.47,11.5,34,0,23.91,5,0,0,0
23,Legal,2026-05-01,8.41,19.12,10.71,34,0,20.27,4,0,0,0
23,Legal,2026-05-04,7.6,18.36,10.76,38,0,17.77,5,0,0,0
23,Legal,2026-05-05,9.0,19.9,10.9,36,0,22.09,6,0,0,0
23,Legal,2026-05-06,8.89,18.51,9.61,43,0,15.1,4,0,0,0
23,Legal,2026-05-07,7.98,19.22,11.24,30,0,13.93,5,0,0,0
23,Legal,2026-05-08,7.95,17.77,9.82,30,0,15.62,5,0,0,0
23,Legal,2026-05-11,8.02,19.82,11.8,40,0,10.71,4,0,0,0
23,Legal,2026-05-12,8.38,19.22,10.84,32,0,17.48,5,0,0,0
23,Legal,2026-05-13,7.71,18.74,11.03,33,0,22.71,4,0,0,0
23,Legal,2026-05-14,7.71,19.32,11.61,40,0,22.11,5,0,0,0
23,Legal,2026-05-15,7.4,18.96,11.56,38,0,15.85,7,0,0,0
23,Legal,2026-05-18,8.82,18.87,10.06,39,0,24.62,5,0,0,0
23,Legal,2026-05-19,7.57,19.35,11.78,31,0,20.72,4,0,0,0
23,Legal,2026-05-20,7.15,18.54,11.39,33,0,17.45,4,0,0,0
23,Legal,2026-05-21,8.2,19.35,11.15,40,0,15.39,5,0,0,0
23,Legal,2026-05-22,8.36,18.96,10.6,37,0,20.44,4,0,0,0
23,Legal,2026-05-25,7.79,18.51,10.72,31,0,20.62,4,0,0,0
23,Legal,2026-05-26,8.21,18.98,10.77,39,0,25.83,5,0,0,0
23,Legal,2026-05-27,8.03,18.41,10.38,38,0,22.66,5,0,0,0
23,Legal,2026-05-28,8.59,18.65,10.05,32,0,14.39,4,0,0,0
23,Legal,2026-05-29,9.06,19.66,10.6,38,0,21.1,5,0,0,0
23,Legal,2026-06-01,8.52,19.74,11.22,33,0,14.15,4,0,0,0
23,Legal,2026-06-02,7.98,18.86,10.88,35,0,21.4,5,0,0,0
23,Legal,2026-06-03,7.94,18.48,10.55,42,0,19.51,5,0,0,0
23,Legal,2026-06-04,8.3,18.01,9.71,30,0,20.96,5,0,0,0
23,Legal,2026-06-05,8.1,19.62,11.52,31,0,26.16,5,0,0,0
23,Legal,2026-06-06,7.97,19.1,11.13,37,0,17.85,3,0,1,0
23,Legal,2026-06-08,8.49,17.87,9.38,33,0,18.2,5,0,0,0
23,Legal,2026-06-09,8.05,18.78,10.73,37,0,19.37,4,0,0,0
23,Legal,2026-06-10,8.3,18.21,9.91,31,0,17.61,5,0,0,0
23,Legal,2026-06-11,7.58,17.82,10.24,31,0,17.99,6,0,0,0
23,Legal,2026-06-12,7.83,18.34,10.51,36,0,23.18,5,0,0,0
23,Legal,2026-06-15,7.55,17.91,10.35,35,0,19.01,6,0,0,0
23,Legal,2026-06-16,7.59,18.46,10.87,37,0,23.55,4,0,0,0
23,Legal,2026-06-17,7.58,18.85,11.27,38,0,24.78,5,0,0,0
23,Legal,2026-06-18,7.62,18.53,10.91,44,0,22.35,5,0,0,0
23,Legal,2026-06-19,8.58,20.03,11.46,30,0,13.03,5,0,0,0
23,Legal,2026-06-22,7.82,20.58,12.76,29,0,14.37,6,0,0,0
23,Legal,2026-06-23,8.71,18.07,9.36,35,1,18.64,4,0,0,0
23,Legal,2026-06-24,8.86,19.96,11.1,38,0,21.1,5,0,0,0
23,Legal,2026-06-25,8.16,18.83,10.67,41,0,16.42,5,0,0,0
23,Legal,2026-06-26,8.68,18.84,10.16,33,0,13.09,3,0,0,0
23,Legal,2026-06-29,7.65,19.55,11.89,38,0,19.27,6,0,0,0
23,Legal,2026-06-30,8.76,18.07,9.31,37,0,25.61,4,0,0,0
23,Legal,2026-07-01,7.73,19.41,11.68,29,0,15.44,6,0,0,0
23,Legal,2026-07-02,8.28,17.67,9.39,37,0,17.7,6,0,0,0
23,Legal,2026-07-03,8.04,17.93,9.89,39,0,17.49,6,0,0,0
23,Legal,2026-07-05,7.93,17.93,10.01,39,0,24.37,6,0,1,0
23,Legal,2026-07-06,8.14,18.5,10.36,40,1,20.82,4,0,0,0
23,Legal,2026-07-07,8.16,18.02,9.86,38,0,17.66,5,0,0,0
23,Legal,2026-07-08,8.04,18.35,10.31,35,0,21.07,5,0,0,0
23,Legal,2026-07-09,8.52,19.07,10.56,33,1,18.21,5,0,0,0
23,Legal,2026-07-10,8.39,18.61,10.22,33,0,24.06,6,0,0,0
23,Legal,2026-07-13,8.64,19.07,10.44,23,1,23.08,6,0,0,0
23,Legal,2026-07-14,9.1,18.51,9.4,32,0,14.71,4,0,0,0
23,Legal,2026-07-15,7.7,18.73,11.03,35,0,17.62,7,0,0,0
23,Legal,2026-07-16,7.71,18.67,10.96,41,0,26.26,4,0,0,0
23,Legal,2026-07-17,8.26,18.07,9.81,35,0,20.25,4,0,0,0
23,Legal,2026-07-20,8.18,19.35,11.17,32,0,23.6,3,0,0,0
23,Legal,2026-07-21,8.7,20.07,11.37,36,0,21.1,5,0,0,0
23,Legal,2026-07-22,8.28,19.21,10.93,35,0,20.77,6,0,0,0
23,Legal,2026-07-23,7.75,18.51,10.77,44,0,18.1,4,0,0,0
23,Legal,2026-07-24,7.93,18.2,10.27,33,0,16.9,3,0,0,0
23,Legal,2026-07-27,8.44,18.43,9.98,39,0,24.3,4,0,0,0
24,HR,2026-04-29,9.21,18.72,9.51,29,0,16.92,4,0,0,0
24,HR,2026-04-30,9.76,18.06,8.3,27,0,14.63,1,0,0,0
24,HR,2026-05-01,9.57,20.31,10.73,32,0,10.08,2,0,0,0
24,HR,2026-05-04,9.13,19.12,9.99,31,1,11.88,2,0,0,0
24,HR,2026-05-05,9.91,19.15,9.24,28,1,23.54,2,0,0,0
24,HR,2026-05-06,9.05,19.31,10.26,27,0,13.6,1,0,0,0
24,HR,2026-05-07,8.85,19.44,10.59,39,0,18.5,1,0,0,0
24,HR,2026-05-08,9.87,18.74,8.87,27,0,20.14,1,0,0,0
24,HR,2026-05-09,9.48,19.21,9.73,29,0,12.38,2,0,1,0
24,HR,2026-05-11,9.3,19.88,10.58,30,0,11.14,1,0,0,0
24,HR,2026-05-12,9.57,21.0,11.43,31,1,15.01,2,1,0,0
24,HR,2026-05-13,9.41,19.37,9.97,31,0,17.6,1,0,0,0
24,HR,2026-05-14,9.26,19.92,10.65,23,1,15.4,1,0,0,0
24,HR,2026-05-15,9.64,19.36,9.72,21,0,12.75,1,0,0,0
24,HR,2026-05-17,9.68,20.0,10.32,28,0,16.09,1,0,1,0
24,HR,2026-05-18,9.9,18.62,8.72,27,0,13.24,2,0,0,0
24,HR,2026-05-19,9.98,18.55,8.56,35,0,12.01,4,0,0,0
24,HR,2026-05-20,9.3,20.26,10.96,23,0,10.18,1,0,0,0
24,HR,2026-05-21,9.38,19.08,9.69,29,0,10.86,2,0,0,0
24,HR,2026-05-22,10.12,19.82,9.7,32,0,14.51,1,0,0,0
24,HR,2026-05-25,9.61,20.19,10.58,33,0,21.74,2,0,0,0
24,HR,2026-05-26,10.07,19.1,9.04,22,0,16.59,1,0,0,0
24,HR,2026-05-27,9.14,19.37,10.22,21,0,9.79,1,0,0,0
24,HR,2026-05-28,9.16,19.1,9.94,22,0,14.49,2,0,0,0
24,HR,2026-05-29,10.07,19.65,9.58,40,2,12.58,1,0,0,0
24,HR,2026-06-01,9.03,19.25,10.22,29,1,8.49,1,0,0,0
24,HR,2026-06-02,10.15,18.32,8.17,40,0,14.1,1,0,0,0
24,HR,2026-06-03,9.0,18.53,9.53,30,1,6.26,2,0,0,0
24,HR,2026-06-04,9.73,18.71,8.99,21,0,18.53,1,0,0,0
24,HR,2026-06-05,8.6,20.37,11.77,22,0,14.88,2,0,0,0
24,HR,2026-06-08,9.51,18.63,9.11,25,0,8.95,1,0,0,0
24,HR,2026-06-09,10.02,18.34,8.33,30,1,13.08,1,0,0,0
24,HR,2026-06-10,9.82,19.27,9.46,28,0,17.76,1,0,0,0
24,HR,2026-06-11,9.55,19.43,9.87,28,0,14.65,1,0,0,0
24,HR,2026-06-12,10.33,18.14,7.82,26,0,16.0,1,0,0,0
24,HR,2026-06-14,8.94,18.82,9.88,30,0,8.99,1,0,1,0
24,HR,2026-06-15,8.4,18.75,10.34,23,0,13.7,1,0,0,0
24,HR,2026-06-16,9.11,19.21,10.1,32,0,12.27,1,0,0,0
24,HR,2026-06-17,9.69,19.97,10.27,26,0,11.25,1,0,0,0
24,HR,2026-06-18,9.43,19.46,10.02,17,1,15.97,2,0,0,0
24,HR,2026-06-19,9.71,18.05,8.34,24,0,14.87,1,0,0,0
24,HR,2026-06-22,10.15,18.12,7.97,27,1,15.93,2,0,0,0
24,HR,2026-06-23,9.37,20.03,10.66,25,0,17.81,4,0,0,0
24,HR,2026-06-24,9.28,19.61,10.33,23,0,13.35,1,0,0,0
24,HR,2026-06-25,8.92,18.98,10.06,29,0,11.4,3,0,0,0
24,HR,2026-06-26,9.72,19.71,10.0,30,1,13.42,1,0,0,0
24,HR,2026-06-29,9.89,18.94,9.04,25,0,10.74,3,0,0,0
24,HR,2026-06-30,10.23,18.72,8.49,32,0,9.43,1,0,0,0
24,HR,2026-07-01,9.89,18.89,9.0,34,0,16.85,1,0,0,0
24,HR,2026-07-02,9.94,19.8,9.86,29,0,11.74,1,0,0,0
24,HR,2026-07-03,9.62,18.89,9.27,21,0,18.55,1,0,0,0
24,HR,2026-07-06,9.1,19.31,10.21,28,0,17.26,1,0,0,0
24,HR,2026-07-07,8.58,18.84,10.26,22,1,12.94,1,0,0,0
24,HR,2026-07-08,9.39,19.45,10.06,33,0,21.16,2,0,0,0
24,HR,2026-07-09,8.47,18.92,10.45,32,1,16.49,1,0,0,0
24,HR,2026-07-10,9.53,18.72,9.19,28,0,11.92,1,0,0,0
24,HR,2026-07-13,10.14,19.62,9.48,29,1,24.22,3,0,0,0
24,HR,2026-07-14,9.17,19.88,10.72,32,0,14.06,2,0,0,0
24,HR,2026-07-15,9.16,18.99,9.83,22,2,19.4,1,0,0,0
24,HR,2026-07-16,9.45,18.41,8.96,27,0,14.12,3,0,0,0
24,HR,2026-07-17,9.01,19.0,9.99,22,0,12.83,2,0,0,0
24,HR,2026-07-18,10.35,19.21,8.86,28,0,10.38,1,0,1,0
24,HR,2026-07-20,9.25,19.45,10.2,35,0,13.83,1,0,0,0
24,HR,2026-07-21,10.14,20.0,9.86,31,0,16.67,3,0,0,0
24,HR,2026-07-22,9.98,17.44,7.46,37,0,22.18,2,0,0,0
24,HR,2026-07-23,10.26,19.71,9.45,31,0,22.98,1,0,0,0
24,HR,2026-07-24,9.36,19.49,10.13,29,0,9.04,1,0,0,0
24,HR,2026-07-25,9.14,19.74,10.59,37,0,17.81,1,0,1,0
24,HR,2026-07-27,10.03,19.1,9.07,27,1,17.55,1,0,0,0
25,HR,2026-04-29,7.33,18.17,10.84,17,1,26.84,3,0,0,0
25,HR,2026-04-30,8.31,19.02,10.71,13,0,23.67,1,0,0,0
25,HR,2026-05-01,7.8,18.01,10.22,22,0,25.46,2,0,0,0
25,HR,2026-05-04,8.25,17.79,9.54,15,1,19.74,2,0,0,0
25,HR,2026-05-05,9.0,18.63,9.63,14,0,20.95,2,0,0,0
25,HR,2026-05-06,8.65,18.15,9.5,19,0,16.83,1,0,0,0
25,HR,2026-05-07,7.87,18.81,10.94,15,1,21.12,2,0,0,0
25,HR,2026-05-08,7.97,17.94,9.97,20,0,18.18,2,0,0,0
25,HR,2026-05-11,7.38,18.93,11.56,14,0,23.8,3,0,0,0
25,HR,2026-05-12,8.12,18.43,10.31,24,0,27.78,3,0,0,0
25,HR,2026-05-13,8.43,17.67,9.24,20,3,24.61,4,0,0,0
25,HR,2026-05-14,8.45,17.88,9.43,12,0,20.02,3,0,0,0
25,HR,2026-05-15,8.72,19.11,10.39,13,1,18.57,3,0,0,0
25,HR,2026-05-18,8.52,18.44,9.92,19,1,15.91,2,0,0,0
25,HR,2026-05-19,7.95,18.23,10.29,12,1,19.82,2,0,0,0
25,HR,2026-05-20,7.43,17.96,10.53,18,0,28.16,1,0,0,0
25,HR,2026-05-21,8.26,17.49,9.23,5,0,19.01,4,0,0,0
25,HR,2026-05-22,7.6,19.47,11.87,15,0,14.74,3,0,0,0
25,HR,2026-05-25,8.48,18.02,9.53,25,0,12.22,3,0,0,0
25,HR,2026-05-26,7.75,18.87,11.12,15,0,22.23,4,0,0,0
25,HR,2026-05-27,7.45,17.98,10.53,11,2,17.56,2,0,0,0
